22/02/18 11:08,537.5,34085
22/02/18 11:09,538.85,53050
22/02/18 11:10,538.5,40188
22/02/18 11:11,538.25,27828
22/02/18 11:12,537.3,42693
22/02/18 11:13,535.9,46386
22/02/18 11:14,536.95,25980
22/02/18 11:15,537.65,29265
22/02/18 11:16,538.1,27352
22/02/18 11:17,538.6,32774
22/02/18 11:18,538.15,25725
22/02/18 11:19,538.85,39237
22/02/18 11:20,539.05,53641
22/02/18 11:21,539,82659
22/02/18 11:22,539.45,37052
22/02/18 11:23,539.2,36741
22/02/18 11:24,539,25498
22/02/18 11:25,539.1,15372
22/02/18 11:26,541.25,127232
22/02/18 11:27,542,138637
22/02/18 11:28,544,138956
22/02/18 11:29,542.4,105762
22/02/18 11:30,543.45,54389
22/02/18 11:31,542.75,55049
22/02/18 11:32,542.45,62258
22/02/18 11:33,542.2,52089
22/02/18 11:34,541.7,33793
22/02/18 11:35,541.95,25594
22/02/18 11:36,542,32405
22/02/18 11:37,543.3,72834
22/02/18 11:38,543.6,33709
22/02/18 11:39,542.95,35566
22/02/18 11:40,542.9,32704
22/02/18 11:41,543,29584
22/02/18 11:42,542.4,21080
22/02/18 11:43,542.9,25843
22/02/18 11:44,542.6,14160
22/02/18 11:45,542.95,34743
22/02/18 11:46,542.8,23523
22/02/18 11:47,542.55,13948
22/02/18 11:48,542.75,19000
22/02/18 11:49,540.85,101412
22/02/18 11:50,541,32344
22/02/18 11:51,540.65,29620
22/02/18 11:52,540.4,25774
22/02/18 11:53,538.9,95206
22/02/18 11:54,539.15,37553
22/02/18 11:55,539.4,16485
22/02/18 11:56,538.5,39867
22/02/18 11:57,539.25,90096
22/02/18 11:58,539.25,26627
22/02/18 11:59,538.4,26222
22/02/18 12:00,538.25,30789
22/02/18 12:01,537.65,32789
22/02/18 12:02,538,30859
22/02/18 12:03,537.95,19261
22/02/18 12:04,538.4,24001
22/02/18 12:05,540,44750
22/02/18 12:06,540.35,74516
22/02/18 12:07,538.8,46282
22/02/18 12:08,539,22237
22/02/18 12:09,540.25,31595
22/02/18 12:10,539.45,35489
22/02/18 12:11,540.2,14361
22/02/18 12:12,539.95,18866
22/02/18 12:13,540.05,12021
22/02/18 12:14,540.15,8625
22/02/18 12:15,540.05,9398
22/02/18 12:16,539.55,9053
22/02/18 12:17,539.85,7757
22/02/18 12:18,539.6,10673
22/02/18 12:19,539.3,9778
22/02/18 12:20,538.9,21812
22/02/18 12:21,539.05,9895
22/02/18 12:22,539.3,7059
22/02/18 12:23,540,17977
22/02/18 12:24,539.45,11040
22/02/18 12:25,539.85,5060
22/02/18 12:26,540.15,14167
22/02/18 12:27,540,13827
22/02/18 12:28,540.7,38289
22/02/18 12:29,541.2,30324
22/02/18 12:30,542.45,55294
22/02/18 12:31,542.25,38641
22/02/18 12:32,542.05,36387
22/02/18 12:33,542,26024
22/02/18 12:34,542.15,18156
22/02/18 12:35,542.15,10674
22/02/18 12:36,541.6,44496
22/02/18 12:37,540.9,19182
22/02/18 12:38,541.45,16138
22/02/18 12:39,541.15,14195
22/02/18 12:40,541.5,18324
22/02/18 12:41,541.35,12554
22/02/18 12:42,541.55,10041
22/02/18 12:43,541.55,9444
22/02/18 12:44,540.95,26815
22/02/18 12:45,540.85,12010
22/02/18 12:46,540.05,53477
22/02/18 12:47,540.4,12377
22/02/18 12:48,540.4,14454
22/02/18 12:49,540.65,10294
22/02/18 12:50,540.9,14578
22/02/18 12:51,540.9,12674
22/02/18 12:52,540.85,14039
22/02/18 12:53,541.1,15137
22/02/18 12:54,540.5,41459
22/02/18 12:55,540,13643
22/02/18 12:56,539.9,14270
22/02/18 12:57,540.3,12267
22/02/18 12:58,540.45,12859
22/02/18 12:59,540.55,14043
22/02/18 13:00,540.1,13975
22/02/18 13:01,540.1,17846
22/02/18 13:02,540.45,18230
22/02/18 13:03,540.3,5914
22/02/18 13:04,540.35,4876
22/02/18 13:05,540.1,24231
22/02/18 13:06,539.8,17874
22/02/18 13:07,539.6,13378
22/02/18 13:08,539.25,13921
22/02/18 13:09,539.6,9672
22/02/18 13:10,540.4,26465
22/02/18 13:11,539.9,13227
22/02/18 13:12,540,12391
22/02/18 13:13,540.3,11281
22/02/18 13:14,540.5,8112
22/02/18 13:15,540.6,10001
22/02/18 13:16,540.9,16495
22/02/18 13:17,541.25,20057
22/02/18 13:18,541,17001
22/02/18 13:19,540.55,22516
22/02/18 13:20,540.9,9257
22/02/18 13:21,541.15,2862
22/02/18 13:22,541.15,9234
22/02/18 13:23,541.15,8556
22/02/18 13:24,541.2,5168
22/02/18 13:25,541.3,10628
22/02/18 13:26,542,42040
22/02/18 13:27,541.35,15655
22/02/18 13:28,541.65,5014
22/02/18 13:29,541.35,13380
22/02/18 13:30,541.7,4857
22/02/18 13:31,541.1,14813
22/02/18 13:32,541.1,7867
22/02/18 13:33,540.55,13117
22/02/18 13:34,540.6,5083
22/02/18 13:35,541.3,7039
22/02/18 13:36,541.2,10568
22/02/18 13:37,541,7533
22/02/18 13:38,540.9,13260
22/02/18 13:39,541.3,10883
22/02/18 13:40,541.1,3925
22/02/18 13:41,540.8,7772
22/02/18 13:42,540.85,3389
22/02/18 13:43,541.2,6791
22/02/18 13:44,541,9162
22/02/18 13:45,541.45,13731
22/02/18 13:46,541.15,14769
22/02/18 13:47,541.35,4254
22/02/18 13:48,541.2,6455
22/02/18 13:49,541.2,8055
22/02/18 13:50,541.35,6969
22/02/18 13:51,541.55,7852
22/02/18 13:52,542.7,55583
22/02/18 13:53,542,27878
22/02/18 13:54,542.5,10420
22/02/18 13:55,542,18164
22/02/18 13:56,541.95,8956
22/02/18 13:57,541.9,19136
22/02/18 13:58,542,14928
22/02/18 13:59,542,9380
22/02/18 14:00,541.25,24843
22/02/18 14:01,540.8,15149
22/02/18 14:02,541.35,10814
22/02/18 14:03,540.95,14481
22/02/18 14:04,541,14197
22/02/18 14:05,540.9,13472
22/02/18 14:06,540.9,20739
22/02/18 14:07,541.2,3912
22/02/18 14:08,541.3,9398
22/02/18 14:09,540.8,9742
22/02/18 14:10,539.55,50286
22/02/18 14:11,540,24667
22/02/18 14:12,539.8,19013
22/02/18 14:13,539.8,11093
22/02/18 14:14,540.3,16239
22/02/18 14:15,540.15,15080
22/02/18 14:16,539.8,18718
22/02/18 14:17,540,12638
22/02/18 14:18,540,8710
22/02/18 14:19,539.9,20105
22/02/18 14:20,539.7,5094
22/02/18 14:21,539.05,28465
22/02/18 14:22,538.35,30818
22/02/18 14:23,538.4,19314
22/02/18 14:24,536.6,126155
22/02/18 14:25,536.5,51308
22/02/18 14:26,536.4,25474
22/02/18 14:27,537,38318
22/02/18 14:28,537.55,18255
22/02/18 14:29,537.75,36324
22/02/18 14:30,537.7,20106
22/02/18 14:31,537.25,26850
22/02/18 14:32,537.15,15840
22/02/18 14:33,537.2,12482
22/02/18 14:34,537.75,11015
22/02/18 14:35,537.5,23338
22/02/18 14:36,539,17244
22/02/18 14:37,538.6,32781
22/02/18 14:38,538.65,9646
22/02/18 14:39,538.8,16434
22/02/18 14:40,538.5,17864
22/02/18 14:41,538.4,19553
22/02/18 14:42,538.3,9043
22/02/18 14:43,537.65,12044
22/02/18 14:44,537.8,14835
22/02/18 14:45,537.7,19430
22/02/18 14:46,538,10293
22/02/18 14:47,538.45,10083
22/02/18 14:48,538.35,30384
22/02/18 14:49,538.45,9819
22/02/18 14:50,537.85,18751
22/02/18 14:51,537.15,20346
22/02/18 14:52,536.9,27008
22/02/18 14:53,536.9,16962
22/02/18 14:54,537,23587
22/02/18 14:55,537.55,37292
22/02/18 14:56,537.55,16905
22/02/18 14:57,537.15,14718
22/02/18 14:58,537.45,7278
22/02/18 14:59,538.6,37733
22/02/18 15:00,538.35,35327
22/02/18 15:01,538.45,32481
22/02/18 15:02,538.25,27280
22/02/18 15:03,537.9,20642
22/02/18 15:04,537.8,34219
22/02/18 15:05,537.25,23561
22/02/18 15:06,537.25,38306
22/02/18 15:07,537.35,56316
22/02/18 15:08,537.9,31293
22/02/18 15:09,537.5,21704
22/02/18 15:10,537.5,50242
22/02/18 15:11,537.9,54755
22/02/18 15:12,537.85,33721
22/02/18 15:13,538.25,40927
22/02/18 15:14,538.4,32200
22/02/18 15:15,538.9,98612
22/02/18 15:16,539.65,93495
22/02/18 15:17,540.6,84306
22/02/18 15:18,541.8,72728
22/02/18 15:19,542.4,74327
22/02/18 15:20,543.5,73873
22/02/18 15:21,542.75,65125
22/02/18 15:22,543.35,65746
22/02/18 15:23,546.35,167471
22/02/18 15:24,545.7,124054
22/02/18 15:25,544.95,70138
22/02/18 15:26,544.5,60246
22/02/18 15:27,545.9,49097
22/02/18 15:28,546,56089
22/02/18 15:29,545.95,54945
23/02/18 9:15,550.55,309796
23/02/18 9:16,550.2,109500
23/02/18 9:17,551.1,54134
23/02/18 9:18,553.7,68937
23/02/18 9:19,556.4,168444
23/02/18 9:20,556.7,151902
23/02/18 9:21,555.3,110770
23/02/18 9:22,556.2,91339
23/02/18 9:23,556.5,62544
23/02/18 9:24,556.1,66816
23/02/18 9:25,554.55,70343
23/02/18 9:26,554.95,37911
23/02/18 9:27,555.1,39685
23/02/18 9:28,555.5,34532
23/02/18 9:29,555.4,24057
23/02/18 9:30,554.45,34949
23/02/18 9:31,553.5,63415
23/02/18 9:32,555.75,65817
23/02/18 9:33,558.75,173130
23/02/18 9:34,558.15,119139
23/02/18 9:35,559,123378
23/02/18 9:36,558.65,80900
23/02/18 9:37,560,142726
23/02/18 9:38,559.4,59160
23/02/18 9:39,559.5,61356
23/02/18 9:40,558.85,36627
23/02/18 9:41,559.5,55340
23/02/18 9:42,559.1,25850
23/02/18 9:43,559.6,31310
23/02/18 9:44,559.45,118147
23/02/18 9:45,559.2,52345
23/02/18 9:46,559.25,27928
23/02/18 9:47,559.7,33659
23/02/18 9:48,559.5,23520
23/02/18 9:49,560.95,148382
23/02/18 9:50,561.35,88172
23/02/18 9:51,562.35,148853
23/02/18 9:52,563,86444
23/02/18 9:53,565,181274
23/02/18 9:54,564.05,173370
23/02/18 9:55,566.6,260515
23/02/18 9:56,565.2,126972
23/02/18 9:57,565.45,98329
23/02/18 9:58,565.1,74073
23/02/18 9:59,565.5,93644
23/02/18 10:00,566.05,65770
23/02/18 10:01,566.5,141930
23/02/18 10:02,567.45,90252
23/02/18 10:03,567.5,209359
23/02/18 10:04,566.55,63658
23/02/18 10:05,567.3,76871
23/02/18 10:06,566.95,56846
23/02/18 10:07,565.6,79013
23/02/18 10:08,565.1,85495
23/02/18 10:09,565.9,67680
23/02/18 10:10,565.3,29943
23/02/18 10:11,564.85,107085
23/02/18 10:12,564.75,43953
23/02/18 10:13,564.75,44089
23/02/18 10:14,564,82748
23/02/18 10:15,564.3,30761
23/02/18 10:16,563.75,23624
23/02/18 10:17,564,29307
23/02/18 10:18,563.85,22039
23/02/18 10:19,563.9,21195
23/02/18 10:20,565.6,53108
23/02/18 10:21,565.5,44069
23/02/18 10:22,566,59954
23/02/18 10:23,565.2,48705
23/02/18 10:24,565.6,29348
23/02/18 10:25,565.25,17424
23/02/18 10:26,564.75,33636
23/02/18 10:27,564.5,19440
23/02/18 10:28,564.55,11238
23/02/18 10:29,564.8,10961
23/02/18 10:30,565.05,19767
23/02/18 10:31,564.75,14585
23/02/18 10:32,564.3,18470
23/02/18 10:33,564.4,10281
23/02/18 10:34,563.6,33536
23/02/18 10:35,563.45,44441
23/02/18 10:36,563.65,17995
23/02/18 10:37,564,24170
23/02/18 10:38,563.9,27161
23/02/18 10:39,564.5,12026
23/02/18 10:40,565.25,18447
23/02/18 10:41,564.7,9404
23/02/18 10:42,564.85,12927
23/02/18 10:43,563.95,17573
23/02/18 10:44,563.9,5477
23/02/18 10:45,564,8555
23/02/18 10:46,564.3,5267
23/02/18 10:47,564.1,8661
23/02/18 10:48,563.75,13687
23/02/18 10:49,563.9,4480
23/02/18 10:50,564.15,10938
23/02/18 10:51,564.05,4704
23/02/18 10:52,564.35,4642
23/02/18 10:53,564.55,10973
23/02/18 10:54,564.3,4338
23/02/18 10:55,564.8,40849
23/02/18 10:56,563.6,42502
23/02/18 10:57,562.2,100641
23/02/18 10:58,562,67913
23/02/18 10:59,558.5,280446
23/02/18 11:00,548.45,475835
23/02/18 11:01,555.6,477703
23/02/18 11:02,556.45,206422
23/02/18 11:03,553.35,139422
23/02/18 11:04,553.65,115953
23/02/18 11:05,555.3,88152
23/02/18 11:06,555.05,60183
23/02/18 11:07,552.9,109371
23/02/18 11:08,553.7,49930
23/02/18 11:09,553.55,45547
23/02/18 11:10,549,207201
23/02/18 11:11,550.7,142542
23/02/18 11:12,551.1,84363
23/02/18 11:13,551.7,61503
23/02/18 11:14,551.95,58770
23/02/18 11:15,551.55,52968
23/02/18 11:16,548.65,199669
23/02/18 11:17,549.6,84913
23/02/18 11:18,548.7,82042
23/02/18 11:19,548.75,95969
23/02/18 11:20,550.2,63548
23/02/18 11:21,551.25,54103
23/02/18 11:22,549.85,44152
23/02/18 11:23,549.5,52306
23/02/18 11:24,550.75,36901
23/02/18 11:25,551.7,64893
23/02/18 11:26,552.4,30336
23/02/18 11:27,551.2,33344
23/02/18 11:28,551.85,12023
23/02/18 11:29,552.15,28244
23/02/18 11:30,552.25,19449
23/02/18 11:31,554.2,97967
23/02/18 11:32,553.8,43990
23/02/18 11:33,553.6,20141
23/02/18 11:34,553.8,17594
23/02/18 11:35,553.5,30930
23/02/18 11:36,553.75,15452
23/02/18 11:37,553.2,25711
23/02/18 11:38,552.8,39360
23/02/18 11:39,551.65,34598
23/02/18 11:40,552.95,17075
23/02/18 11:41,553.5,20683
23/02/18 11:42,553.6,15292
23/02/18 11:43,554.2,36834
23/02/18 11:44,553.25,25503
23/02/18 11:45,553.6,10328
23/02/18 11:46,553.7,14221
23/02/18 11:47,554,21331
23/02/18 11:48,554,20326
23/02/18 11:49,554,33240
23/02/18 11:50,553.8,8715
23/02/18 11:51,554.15,8800
23/02/18 11:52,554.7,50263
23/02/18 11:53,555.35,26251
23/02/18 11:54,555.65,59080
23/02/18 11:55,555.5,21485
23/02/18 11:56,554.55,24656
23/02/18 11:57,554.1,13681
23/02/18 11:58,554.1,8579
23/02/18 11:59,555.1,33111
23/02/18 12:00,555.05,10562
23/02/18 12:01,554.85,17081
23/02/18 12:02,554.5,6707
23/02/18 12:03,554.5,6268
23/02/18 12:04,554.5,8486
23/02/18 12:05,554.3,32200
23/02/18 12:06,554.35,6620
23/02/18 12:07,553.6,15027
23/02/18 12:08,553.55,23946
23/02/18 12:09,553.4,8868
23/02/18 12:10,553.45,9805
23/02/18 12:11,554.3,9147
23/02/18 12:12,554,7992
23/02/18 12:13,554.25,4770
23/02/18 12:14,554.1,4644
23/02/18 12:15,554.55,20745
23/02/18 12:16,554.15,5049
23/02/18 12:17,554.95,35806
23/02/18 12:18,554.35,14843
23/02/18 12:19,554.25,11486
23/02/18 12:20,554.1,8333
23/02/18 12:21,554.1,8272
23/02/18 12:22,554,4532
23/02/18 12:23,553.85,9276
23/02/18 12:24,553.5,13864
23/02/18 12:25,553.5,9791
23/02/18 12:26,554.5,13371
23/02/18 12:27,555,22222
23/02/18 12:28,555.4,37058
23/02/18 12:29,556.15,76127
23/02/18 12:30,558.35,173435
23/02/18 12:31,560.55,183077
23/02/18 12:32,559.05,116641
23/02/18 12:33,560,63953
23/02/18 12:34,559.6,69475
23/02/18 12:35,558.8,41926
23/02/18 12:36,558.5,27507
23/02/18 12:37,558.9,43262
23/02/18 12:38,557.5,22551
23/02/18 12:39,557.3,62705
23/02/18 12:40,557.3,21814
23/02/18 12:41,556.75,26331
23/02/18 12:42,558.25,62228
23/02/18 12:43,560.05,81568
23/02/18 12:44,561.1,118688
23/02/18 12:45,560.3,41039
23/02/18 12:46,562,120350
23/02/18 12:47,562.2,82769
23/02/18 12:48,562.2,45712
23/02/18 12:49,561.3,27442
23/02/18 12:50,561.75,33031
23/02/18 12:51,562.85,54118
23/02/18 12:52,562.5,25936
23/02/18 12:53,562.95,77725
23/02/18 12:54,562.95,49252
23/02/18 12:55,563.45,52358
23/02/18 12:56,563.05,24305
23/02/18 12:57,562,39057
23/02/18 12:58,561.35,56698
23/02/18 12:59,561.55,22578
23/02/18 13:00,561.55,15660
23/02/18 13:01,560.6,40786
23/02/18 13:02,560.5,29418
23/02/18 13:03,562.15,33166
23/02/18 13:04,562.75,59317
23/02/18 13:05,562.3,16505
23/02/18 13:06,562,13977
23/02/18 13:07,562.05,8735
23/02/18 13:08,561.65,23766
23/02/18 13:09,561.8,5875
23/02/18 13:10,561.65,13202
23/02/18 13:11,561.85,9173
23/02/18 13:12,561.5,9011
23/02/18 13:13,561.7,8658
23/02/18 13:14,561.5,12098
23/02/18 13:15,561.8,12763
23/02/18 13:16,562.2,21338
23/02/18 13:17,562.2,29291
23/02/18 13:18,562.45,7246
23/02/18 13:19,563.25,41853
23/02/18 13:20,563.65,100797
23/02/18 13:21,563.6,43078
23/02/18 13:22,563.6,39085
23/02/18 13:23,564.4,26929
23/02/18 13:24,564.4,54127
23/02/18 13:25,563.5,38259
23/02/18 13:26,563.1,17753
23/02/18 13:27,563,23572
23/02/18 13:28,563.55,13031
23/02/18 13:29,563.4,11510
23/02/18 13:30,562.95,11471
23/02/18 13:31,563.55,14253
23/02/18 13:32,564,23327
23/02/18 13:33,563.85,36494
23/02/18 13:34,564.2,25527
23/02/18 13:35,563.55,13134
23/02/18 13:36,563.8,14367
23/02/18 13:37,563.75,9902
23/02/18 13:38,564.65,90403
23/02/18 13:39,565.15,170228
23/02/18 13:40,564.8,86952
23/02/18 13:41,566.5,95866
23/02/18 13:42,566.4,103033
23/02/18 13:43,565.3,46377
23/02/18 13:44,564.55,36415
23/02/18 13:45,564.9,21598
23/02/18 13:46,565,22287
23/02/18 13:47,564.4,30553
23/02/18 13:48,564.4,50035
23/02/18 13:49,564.65,20820
23/02/18 13:50,564.7,16265
23/02/18 13:51,565.55,27026
23/02/18 13:52,565.95,20433
23/02/18 13:53,568.55,220421
23/02/18 13:54,569.85,347550
23/02/18 13:55,567.85,120116
23/02/18 13:56,566.3,110414
23/02/18 13:57,567.8,138764
23/02/18 13:58,569.4,63694
23/02/18 13:59,569.9,154417
23/02/18 14:00,569.8,143925
23/02/18 14:01,569.75,47662
23/02/18 14:02,569.7,36569
23/02/18 14:03,569.2,69187
23/02/18 14:04,566.9,92352
23/02/18 14:05,567.6,64464
23/02/18 14:06,567.75,22139
23/02/18 14:07,565.95,142664
23/02/18 14:08,566,131933
23/02/18 14:09,566.75,67800
23/02/18 14:10,566.8,93407
23/02/18 14:11,567.5,157975
23/02/18 14:12,566.95,137981
23/02/18 14:13,566,64312
23/02/18 14:14,565,170476
23/02/18 14:15,564.4,129829
23/02/18 14:16,563.9,87294
23/02/18 14:17,564,83349
23/02/18 14:18,563.95,70232
23/02/18 14:19,564,83196
23/02/18 14:20,560.65,428539
23/02/18 14:21,558,651508
23/02/18 14:22,549.3,725523
23/02/18 14:23,553.5,640945
23/02/18 14:24,567.4,665266
23/02/18 14:25,566.2,857862
23/02/18 14:26,562.1,513688
23/02/18 14:27,564.35,359858
23/02/18 14:28,568.45,362062
23/02/18 14:29,567.2,242600
23/02/18 14:30,561.95,482362
23/02/18 14:31,561,205419
23/02/18 14:32,563.45,282335
23/02/18 14:33,560.25,156660
23/02/18 14:34,560.9,163701
23/02/18 14:35,561.3,111113
23/02/18 14:36,559.7,138586
23/02/18 14:37,561.65,107894
23/02/18 14:38,564.5,187289
23/02/18 14:39,561.8,86534
23/02/18 14:40,561.35,62445
23/02/18 14:41,560.25,100996
23/02/18 14:42,560.6,57184
23/02/18 14:43,560.35,48524
23/02/18 14:44,564.05,149676
23/02/18 14:45,563.85,148084
23/02/18 14:46,563.1,50883
23/02/18 14:47,561.7,58239
23/02/18 14:48,562.65,33533
23/02/18 14:49,562.2,36814
23/02/18 14:50,562,54875
23/02/18 14:51,560.55,77409
23/02/18 14:52,560.45,194380
23/02/18 14:53,563.05,359194
23/02/18 14:54,563.3,83188
23/02/18 14:55,563.1,57776
23/02/18 14:56,562.6,54823
23/02/18 14:57,563.5,39451
23/02/18 14:58,565.1,224461
23/02/18 14:59,567.55,150122
23/02/18 15:00,568.6,283959
23/02/18 15:01,569,198715
23/02/18 15:02,569.05,299035
23/02/18 15:03,567.7,112446
23/02/18 15:04,567.05,89445
23/02/18 15:05,568.2,73525
23/02/18 15:06,567.65,112196
23/02/18 15:07,566.95,82108
23/02/18 15:08,566.5,72435
23/02/18 15:09,566.3,62924
23/02/18 15:10,565.85,114876
23/02/18 15:11,566.5,79742
23/02/18 15:12,566.7,69425
23/02/18 15:13,566.05,50474
23/02/18 15:14,566.7,53615
23/02/18 15:15,568.7,153230
23/02/18 15:16,569.3,138840
23/02/18 15:17,570.4,147524
23/02/18 15:18,571.45,136460
23/02/18 15:19,573.4,177638
23/02/18 15:20,572.65,144217
23/02/18 15:21,571.5,82519
23/02/18 15:22,571.9,57946
23/02/18 15:23,570.6,74989
23/02/18 15:24,571,42113
23/02/18 15:25,572.6,112173
23/02/18 15:26,574.75,117837
23/02/18 15:27,574.1,65466
23/02/18 15:28,574.6,95386
23/02/18 15:29,574,88204
26/02/18 9:15,562.85,205935
26/02/18 9:16,562.3,174632
26/02/18 9:17,566.3,140570
26/02/18 9:18,566.25,101953
26/02/18 9:19,562.85,59679
26/02/18 9:20,562.8,48794
26/02/18 9:21,563,61666
26/02/18 9:22,563.75,71248
26/02/18 9:23,563.45,52742
26/02/18 9:24,563.9,30542
26/02/18 9:25,565.6,46517
26/02/18 9:26,564.6,41466
26/02/18 9:27,564.55,26491
26/02/18 9:28,563.7,39795
26/02/18 9:29,563,30105
26/02/18 9:30,562.65,30561
26/02/18 9:31,563,24311
26/02/18 9:32,560.95,74669
26/02/18 9:33,562.45,58773
26/02/18 9:34,561,46972
26/02/18 9:35,560.25,44032
26/02/18 9:36,558.8,95810
26/02/18 9:37,555.25,165680
26/02/18 9:38,556.95,106758
26/02/18 9:39,556.4,82102
26/02/18 9:40,555.5,120461
26/02/18 9:41,559.5,95557
26/02/18 9:42,557.45,56604
26/02/18 9:43,558.8,31519
26/02/18 9:44,559,33287
26/02/18 9:45,559.3,29784
26/02/18 9:46,560.1,37725
26/02/18 9:47,561.5,58189
26/02/18 9:48,560.95,62356
26/02/18 9:49,561.25,23391
26/02/18 9:50,560.4,32327
26/02/18 9:51,560.55,24745
26/02/18 9:52,560.35,28161
26/02/18 9:53,561.2,21204
26/02/18 9:54,561.5,24781
26/02/18 9:55,561.9,24297
26/02/18 9:56,561.9,37859
26/02/18 9:57,563.5,57227
26/02/18 9:58,563.55,82352
26/02/18 9:59,564.05,35984
26/02/18 10:00,564.5,36358
26/02/18 10:01,563.5,44202
26/02/18 10:02,563.3,21872
26/02/18 10:03,562.25,32320
26/02/18 10:04,561,37482
26/02/18 10:05,562.9,19847
26/02/18 10:06,562.9,15725
26/02/18 10:07,562.85,16000
26/02/18 10:08,562,12912
26/02/18 10:09,561.5,10627
26/02/18 10:10,561.6,17021
26/02/18 10:11,561.95,7293
26/02/18 10:12,561.85,6671
26/02/18 10:13,562.6,24663
26/02/18 10:14,563,16207
26/02/18 10:15,562.95,21190
26/02/18 10:16,562.45,11586
26/02/18 10:17,562.05,7247
26/02/18 10:18,562.2,13559
26/02/18 10:19,562,7430
26/02/18 10:20,562.05,7010
26/02/18 10:21,561.8,13790
26/02/18 10:22,561.45,15243
26/02/18 10:23,561,24957
26/02/18 10:24,561,16199
26/02/18 10:25,561.95,14814
26/02/18 10:26,561.7,25467
26/02/18 10:27,561.7,14126
26/02/18 10:28,561.85,5898
26/02/18 10:29,562.05,10087
26/02/18 10:30,561.85,7050
26/02/18 10:31,561.65,7127
26/02/18 10:32,562,15977
26/02/18 10:33,561.55,8860
26/02/18 10:34,561.3,11213
26/02/18 10:35,561.9,5046
26/02/18 10:36,561.8,8141
26/02/18 10:37,562.25,13080
26/02/18 10:38,561.65,10846
