22/02/18 13:38,530.55,9221
22/02/18 13:39,530.35,12648
22/02/18 13:40,530.7,4172
22/02/18 13:41,530.3,4278
22/02/18 13:42,530.35,4833
22/02/18 13:43,530.2,9390
22/02/18 13:44,530.15,4785
22/02/18 13:45,530.6,5283
22/02/18 13:46,530.7,12921
22/02/18 13:47,530.95,4916
22/02/18 13:48,531.15,12372
22/02/18 13:49,530.95,4353
22/02/18 13:50,531.1,4947
22/02/18 13:51,531.15,4223
22/02/18 13:52,531.6,23056
22/02/18 13:53,531.3,6818
22/02/18 13:54,530.35,8122
22/02/18 13:55,531.15,5353
22/02/18 13:56,530.9,4379
22/02/18 13:57,531.5,11059
22/02/18 13:58,531,18682
22/02/18 13:59,531,4653
22/02/18 14:00,530.75,11385
22/02/18 14:01,530.05,7534
22/02/18 14:02,530.85,6692
22/02/18 14:03,531,8006
22/02/18 14:04,531.05,1576
22/02/18 14:05,530.8,4010
22/02/18 14:06,531.15,4731
22/02/18 14:07,531.15,7821
22/02/18 14:08,531,5951
22/02/18 14:09,530,33181
22/02/18 14:10,530.05,107924
22/02/18 14:11,530.15,30734
22/02/18 14:12,530.6,6893
22/02/18 14:13,530.5,4952
22/02/18 14:14,530,42447
22/02/18 14:15,528.2,80741
22/02/18 14:16,528.85,21943
22/02/18 14:17,529.35,13784
22/02/18 14:18,529.1,20840
22/02/18 14:19,529.35,18948
22/02/18 14:20,528.85,18160
22/02/18 14:21,528.75,13967
22/02/18 14:22,528.5,14300
22/02/18 14:23,528.75,15263
22/02/18 14:24,529,7352
22/02/18 14:25,529.4,8980
22/02/18 14:26,529,10743
22/02/18 14:27,529.15,12290
22/02/18 14:28,529.2,7628
22/02/18 14:29,531,24009
22/02/18 14:30,530.65,13463
22/02/18 14:31,530.1,8889
22/02/18 14:32,530.4,12472
22/02/18 14:33,530.3,29608
22/02/18 14:34,530.05,16136
22/02/18 14:35,530.15,7811
22/02/18 14:36,530.45,9195
22/02/18 14:37,531,13553
22/02/18 14:38,531,11812
22/02/18 14:39,530.7,9509
22/02/18 14:40,530.9,12513
22/02/18 14:41,531,6042
22/02/18 14:42,530.9,8111
22/02/18 14:43,530.35,10613
22/02/18 14:44,530.3,10328
22/02/18 14:45,530.9,7869
22/02/18 14:46,530.6,14844
22/02/18 14:47,530.6,7874
22/02/18 14:48,530.5,10771
22/02/18 14:49,530.6,612448
22/02/18 14:50,530.7,23876
22/02/18 14:51,530.25,7780
22/02/18 14:52,530.45,8254
22/02/18 14:53,530.65,6194
22/02/18 14:54,530.4,9788
22/02/18 14:55,530.9,9322
22/02/18 14:56,531.15,28235
22/02/18 14:57,530.85,353710
22/02/18 14:58,530.9,25283
22/02/18 14:59,531.2,14026
22/02/18 15:00,531.65,166273
22/02/18 15:01,532.1,154086
22/02/18 15:02,532,148208
22/02/18 15:03,531.45,139241
22/02/18 15:04,531.05,131999
22/02/18 15:05,531.25,135052
22/02/18 15:06,530.2,139229
22/02/18 15:07,530.45,120589
22/02/18 15:08,530,314755
22/02/18 15:09,530.05,108465
22/02/18 15:10,530.2,131878
22/02/18 15:11,530.35,112671
22/02/18 15:12,530.25,131300
22/02/18 15:13,530.75,108111
22/02/18 15:14,530.5,125719
22/02/18 15:15,530,185890
22/02/18 15:16,530,195676
22/02/18 15:17,529.75,107102
22/02/18 15:18,529.1,116093
22/02/18 15:19,528.6,105421
22/02/18 15:20,528.7,115180
22/02/18 15:21,528.75,110254
22/02/18 15:22,528,113107
22/02/18 15:23,529.15,111895
22/02/18 15:24,529.5,102753
22/02/18 15:25,530.05,100680
22/02/18 15:26,529.55,97387
22/02/18 15:27,529.3,94477
22/02/18 15:28,530.2,102163
22/02/18 15:29,529.2,8959
23/02/18 9:15,529.55,142976
23/02/18 9:16,529.9,64691
23/02/18 9:17,529.8,41526
23/02/18 9:18,530.3,42445
23/02/18 9:19,530.05,47497
23/02/18 9:20,530.75,31484
23/02/18 9:21,530.8,44857
23/02/18 9:22,530.35,39233
23/02/18 9:23,529.55,16547
23/02/18 9:24,529.2,20918
23/02/18 9:25,528.9,19158
23/02/18 9:26,528.45,25058
23/02/18 9:27,527.75,41577
23/02/18 9:28,527.9,24947
23/02/18 9:29,528.3,27296
23/02/18 9:30,528.4,8818
23/02/18 9:31,528.5,11217
23/02/18 9:32,528.15,15068
23/02/18 9:33,528.25,18688
23/02/18 9:34,528.3,15531
23/02/18 9:35,528.5,10018
23/02/18 9:36,528.65,13454
23/02/18 9:37,528.2,11589
23/02/18 9:38,528.7,8369
23/02/18 9:39,528.45,8684
23/02/18 9:40,528.65,13473
23/02/18 9:41,528.9,7138
23/02/18 9:42,528.95,12857
23/02/18 9:43,529.45,27986
23/02/18 9:44,529.45,3853
23/02/18 9:45,529.35,7528
23/02/18 9:46,530,11231
23/02/18 9:47,530.15,12553
23/02/18 9:48,529.5,9898
23/02/18 9:49,529.8,3285
23/02/18 9:50,529.6,6656
23/02/18 9:51,529.75,11077
23/02/18 9:52,529.85,7369
23/02/18 9:53,530.15,10025
23/02/18 9:54,530.5,10640
23/02/18 9:55,530.85,36485
23/02/18 9:56,530.85,15372
23/02/18 9:57,530.95,7666
23/02/18 9:58,530.95,7473
23/02/18 9:59,531.15,7628
23/02/18 10:00,531.5,23336
23/02/18 10:01,531.8,35462
23/02/18 10:02,531.9,8769
23/02/18 10:03,531.85,8962
23/02/18 10:04,531.3,11615
23/02/18 10:05,531.4,4126
23/02/18 10:06,531.45,7956
23/02/18 10:07,531.8,29402
23/02/18 10:08,531.7,6188
23/02/18 10:09,531.75,7976
23/02/18 10:10,531.5,5648
23/02/18 10:11,531.6,20751
23/02/18 10:12,531.7,8616
23/02/18 10:13,531.85,11832
23/02/18 10:14,531.7,15401
23/02/18 10:15,531.85,12516
23/02/18 10:16,532.3,32740
23/02/18 10:17,533.2,23423
23/02/18 10:18,532.95,23104
23/02/18 10:19,533,14494
23/02/18 10:20,533.1,5918
23/02/18 10:21,533.5,17711
23/02/18 10:22,533.3,23165
23/02/18 10:23,533.3,8354
23/02/18 10:24,533.15,21520
23/02/18 10:25,532,33931
23/02/18 10:26,531.9,11193
23/02/18 10:27,532.7,3985
23/02/18 10:28,532.85,4753
23/02/18 10:29,533.55,7121
23/02/18 10:30,534.35,29879
23/02/18 10:31,534.1,9345
23/02/18 10:32,533.25,2999
23/02/18 10:33,533.5,3486
23/02/18 10:34,533.4,4758
23/02/18 10:35,532.9,2525
23/02/18 10:36,532.5,3588
23/02/18 10:37,532.6,3202
23/02/18 10:38,532.7,2278
23/02/18 10:39,532.95,2042
23/02/18 10:40,533.35,6226
23/02/18 10:41,533.35,1925
23/02/18 10:42,533.4,2053
23/02/18 10:43,533.15,2742
23/02/18 10:44,533.15,4730
23/02/18 10:45,533.3,4029
23/02/18 10:46,533.3,2571
23/02/18 10:47,532.95,5716
23/02/18 10:48,532.15,9612
23/02/18 10:49,532.25,4719
23/02/18 10:50,532.45,2787
23/02/18 10:51,532.15,2778
23/02/18 10:52,532.05,2954
23/02/18 10:53,532.25,2263
23/02/18 10:54,532.15,1173
23/02/18 10:55,532.1,3305
23/02/18 10:56,532.1,5609
23/02/18 10:57,532.4,4992
23/02/18 10:58,532.65,3002
23/02/18 10:59,532.75,1917
23/02/18 11:00,533,13677
23/02/18 11:01,533,5098
23/02/18 11:02,533,18352
23/02/18 11:03,533,4832
23/02/18 11:04,533,2179
23/02/18 11:05,533.1,2212
23/02/18 11:06,533.05,1315
23/02/18 11:07,533.25,6301
23/02/18 11:08,533.35,1817
23/02/18 11:09,533.25,11141
23/02/18 11:10,533.4,17828
23/02/18 11:11,533.3,2354
23/02/18 11:12,533.25,5771
23/02/18 11:13,534.85,41101
23/02/18 11:14,534.75,34188
23/02/18 11:15,534.75,17423
23/02/18 11:16,534.75,7873
23/02/18 11:17,535.75,50710
23/02/18 11:18,535.9,11143
23/02/18 11:19,535.75,8813
23/02/18 11:20,535.55,5155
23/02/18 11:21,535.5,7081
23/02/18 11:22,535.5,4105
23/02/18 11:23,535.5,4894
23/02/18 11:24,535,7916
23/02/18 11:25,535,12253
23/02/18 11:26,535,14716
23/02/18 11:27,535.05,12970
23/02/18 11:28,535.15,7564
23/02/18 11:29,535.05,1464
23/02/18 11:30,535,2428
23/02/18 11:31,535,2677
23/02/18 11:32,535.1,5157
23/02/18 11:33,535,1286
23/02/18 11:34,535.15,3656
23/02/18 11:35,535.05,5504
23/02/18 11:36,535.75,7857
23/02/18 11:37,535.6,2519
23/02/18 11:38,535.75,1494
23/02/18 11:39,536.2,20804
23/02/18 11:40,536.45,5311
23/02/18 11:41,536.7,11381
23/02/18 11:42,536.45,14269
23/02/18 11:43,537.15,22442
23/02/18 11:44,537.45,21007
23/02/18 11:45,537.8,11594
23/02/18 11:46,537.8,14530
23/02/18 11:47,537.5,11437
23/02/18 11:48,537.75,24334
23/02/18 11:49,538.55,27054
23/02/18 11:50,538.7,12558
23/02/18 11:51,538.1,21062
23/02/18 11:52,538.6,12009
23/02/18 11:53,538.35,13941
23/02/18 11:54,538.05,15509
23/02/18 11:55,538.2,4111
23/02/18 11:56,537.5,5936
23/02/18 11:57,537.2,8283
23/02/18 11:58,537,11413
23/02/18 11:59,536.7,3435
23/02/18 12:00,537,6366
23/02/18 12:01,536.7,5563
23/02/18 12:02,537,3646
23/02/18 12:03,537.35,2583
23/02/18 12:04,537.45,2503
23/02/18 12:05,537.1,2586
23/02/18 12:06,536.75,4635
23/02/18 12:07,536.75,5133
23/02/18 12:08,537,2136
23/02/18 12:09,536.85,2487
23/02/18 12:10,537.05,3755
23/02/18 12:11,536.05,32404
23/02/18 12:12,536,8882
23/02/18 12:13,536,5435
23/02/18 12:14,535.6,6834
23/02/18 12:15,534.85,16826
23/02/18 12:16,535,6931
23/02/18 12:17,535.7,12160
23/02/18 12:18,535.8,5575
23/02/18 12:19,535.75,8937
23/02/18 12:20,535.75,4639
23/02/18 12:21,535.9,3457
23/02/18 12:22,536,4537
23/02/18 12:23,536,5749
23/02/18 12:24,536,2644
23/02/18 12:25,536.1,3737
23/02/18 12:26,535.95,5064
23/02/18 12:27,535.95,9155
23/02/18 12:28,536,4074
23/02/18 12:29,536,7112
23/02/18 12:30,536.05,2365
23/02/18 12:31,536,1572
23/02/18 12:32,536.2,9094
23/02/18 12:33,536.4,4577
23/02/18 12:34,536.5,4055
23/02/18 12:35,536.5,2894
23/02/18 12:36,536.75,3249
23/02/18 12:37,536.9,12173
23/02/18 12:38,537.1,4047
23/02/18 12:39,537.1,2682
23/02/18 12:40,537,16730
23/02/18 12:41,537.15,10942
23/02/18 12:42,537,7072
23/02/18 12:43,537.05,4341
23/02/18 12:44,536.65,10833
23/02/18 12:45,536.6,7712
23/02/18 12:46,536.45,8851
23/02/18 12:47,535.95,4965
23/02/18 12:48,536.4,5129
23/02/18 12:49,536,948
23/02/18 12:50,536.15,710
23/02/18 12:51,535.85,5301
23/02/18 12:52,535.7,2325
23/02/18 12:53,535.8,1576
23/02/18 12:54,535.65,2452
23/02/18 12:55,535.45,2577
23/02/18 12:56,535.55,2930
23/02/18 12:57,535.5,3405
23/02/18 12:58,536.05,8974
23/02/18 12:59,536,2033
23/02/18 13:00,536.05,1910
23/02/18 13:01,535.95,1392
23/02/18 13:02,536.15,3270
23/02/18 13:03,536.25,1919
23/02/18 13:04,536.25,1149
23/02/18 13:05,536.15,1797
23/02/18 13:06,535.7,3049
23/02/18 13:07,535.95,5480
23/02/18 13:08,535.85,1264
23/02/18 13:09,535.95,2207
23/02/18 13:10,536,4100
23/02/18 13:11,535.85,1963
23/02/18 13:12,536.15,33972
23/02/18 13:13,536.3,3748
23/02/18 13:14,536.15,2486
23/02/18 13:15,536.4,3106
23/02/18 13:16,536.3,2217
23/02/18 13:17,536.5,4716
23/02/18 13:18,536.65,4609
23/02/18 13:19,536.7,3108
23/02/18 13:20,536.6,1986
23/02/18 13:21,536.45,4059
23/02/18 13:22,536.45,5368
23/02/18 13:23,536.4,1512
23/02/18 13:24,536.25,9466
23/02/18 13:25,536.25,6708
23/02/18 13:26,536.25,1497
23/02/18 13:27,536.25,4372
23/02/18 13:28,536.3,18015
23/02/18 13:29,536.35,8508
23/02/18 13:30,536.25,27608
23/02/18 13:31,536.8,25066
23/02/18 13:32,536.65,10257
23/02/18 13:33,536.55,4987
23/02/18 13:34,536.85,4614
23/02/18 13:35,537.3,15449
23/02/18 13:36,537,6143
23/02/18 13:37,536.6,2927
23/02/18 13:38,536.7,3215
23/02/18 13:39,536.8,4011
23/02/18 13:40,536.7,2944
23/02/18 13:41,536.7,3357
23/02/18 13:42,536.55,3247
23/02/18 13:43,536.25,5226
23/02/18 13:44,536.55,5718
23/02/18 13:45,536.45,5592
23/02/18 13:46,536.25,5732
23/02/18 13:47,536.25,1745
23/02/18 13:48,536.25,1381
23/02/18 13:49,536.25,17209
23/02/18 13:50,536.25,17474
23/02/18 13:51,536.25,9894
23/02/18 13:52,536.4,9417
23/02/18 13:53,536.25,2024
23/02/18 13:54,536.25,5967
23/02/18 13:55,536.3,2671
23/02/18 13:56,536.25,4904
23/02/18 13:57,536.25,10905
23/02/18 13:58,536,12042
23/02/18 13:59,536.5,12670
23/02/18 14:00,536.25,1974
23/02/18 14:01,536.25,2564
23/02/18 14:02,536.25,7631
23/02/18 14:03,536.15,1515
23/02/18 14:04,536.2,2058
23/02/18 14:05,534.9,22953
23/02/18 14:06,535.35,10092
23/02/18 14:07,535.05,4664
23/02/18 14:08,534.85,5733
23/02/18 14:09,534.85,3970
23/02/18 14:10,534.75,7985
23/02/18 14:11,534.9,4351
23/02/18 14:12,535,3323
23/02/18 14:13,535.05,3649
23/02/18 14:14,535.1,1983
23/02/18 14:15,535.6,7302
23/02/18 14:16,535.65,2874
23/02/18 14:17,535.65,2314
23/02/18 14:18,535.25,2732
23/02/18 14:19,535.45,2435
23/02/18 14:20,535.3,9049
23/02/18 14:21,534.85,10955
23/02/18 14:22,534.85,4161
23/02/18 14:23,534.95,5551
23/02/18 14:24,534.85,2227
23/02/18 14:25,534.85,2409
23/02/18 14:26,534.85,1825
23/02/18 14:27,535.1,2874
23/02/18 14:28,535.15,1722
23/02/18 14:29,535.15,2416
23/02/18 14:30,535.2,4628
23/02/18 14:31,534.8,5414
23/02/18 14:32,535,2436
23/02/18 14:33,535.1,3003
23/02/18 14:34,534.15,12161
23/02/18 14:35,534.15,7893
23/02/18 14:36,533.8,15129
23/02/18 14:37,533.8,4391
23/02/18 14:38,534.25,7349
23/02/18 14:39,534.55,6758
23/02/18 14:40,534,7273
23/02/18 14:41,534.6,3977
23/02/18 14:42,534.85,7190
23/02/18 14:43,534.65,2496
23/02/18 14:44,534.75,5176
23/02/18 14:45,535.5,8165
23/02/18 14:46,535.2,2026
23/02/18 14:47,534.75,5671
23/02/18 14:48,534.8,12646
23/02/18 14:49,535,2241
23/02/18 14:50,534.95,4694
23/02/18 14:51,534.95,2970
23/02/18 14:52,534.95,3483
23/02/18 14:53,535.05,2133
23/02/18 14:54,535.15,2615
23/02/18 14:55,535.25,4348
23/02/18 14:56,534.85,2350
23/02/18 14:57,534.8,5692
23/02/18 14:58,534.85,2770
23/02/18 14:59,534.85,2794
23/02/18 15:00,535.15,9893
23/02/18 15:01,535.5,24447
23/02/18 15:02,535.95,13507
23/02/18 15:03,536.35,25978
23/02/18 15:04,535.65,32010
23/02/18 15:05,536.35,17751
23/02/18 15:06,536.15,14102
23/02/18 15:07,535.35,18006
23/02/18 15:08,535.9,12010
23/02/18 15:09,536.2,11569
23/02/18 15:10,536,25712
23/02/18 15:11,536.4,17946
23/02/18 15:12,535.95,28660
23/02/18 15:13,536.25,16119
23/02/18 15:14,535.95,14359
23/02/18 15:15,537,62217
23/02/18 15:16,537.1,43480
23/02/18 15:17,537.3,13713
23/02/18 15:18,537.5,32873
23/02/18 15:19,537.8,15948
23/02/18 15:20,537.85,15005
23/02/18 15:21,537.6,12275
23/02/18 15:22,537.85,17110
23/02/18 15:23,538,22378
23/02/18 15:24,537.65,15741
23/02/18 15:25,537.9,11100
23/02/18 15:26,537.5,13868
23/02/18 15:27,537.7,14187
23/02/18 15:28,537.4,7582
23/02/18 15:29,537.5,6775
26/02/18 9:15,540,49841
26/02/18 9:16,541.4,84271
26/02/18 9:17,541.8,43284
26/02/18 9:18,541.3,23091
26/02/18 9:19,540.9,37873
26/02/18 9:20,541.8,8874
26/02/18 9:21,541.55,17442
26/02/18 9:22,541.4,7387
26/02/18 9:23,540.95,9366
26/02/18 9:24,540.8,16578
26/02/18 9:25,541.5,6685
26/02/18 9:26,541.2,7047
26/02/18 9:27,541.45,6493
26/02/18 9:28,541.1,15791
26/02/18 9:29,541.45,10067
26/02/18 9:30,541.2,7446
26/02/18 9:31,541.1,6203
26/02/18 9:32,541.1,6956
26/02/18 9:33,540.9,15466
26/02/18 9:34,540.35,22564
26/02/18 9:35,540.05,29300
26/02/18 9:36,540.25,27606
26/02/18 9:37,539.55,7567
26/02/18 9:38,539.4,9929
26/02/18 9:39,539.75,12400
26/02/18 9:40,540.7,13318
26/02/18 9:41,541.1,10427
26/02/18 9:42,541.45,17227
26/02/18 9:43,541.15,8659
26/02/18 9:44,540.85,12639
26/02/18 9:45,541,11433
26/02/18 9:46,540.55,24191
26/02/18 9:47,541.8,35467
26/02/18 9:48,542.15,40944
26/02/18 9:49,542.45,28329
26/02/18 9:50,542.05,7540
26/02/18 9:51,542.1,6306
26/02/18 9:52,542,8143
26/02/18 9:53,542.75,12013
26/02/18 9:54,542.4,19194
26/02/18 9:55,542.15,12266
26/02/18 9:56,541.45,17970
26/02/18 9:57,541.95,5444
26/02/18 9:58,542.25,8384
26/02/18 9:59,542.95,22602
26/02/18 10:00,543.6,15490
26/02/18 10:01,542.9,13808
26/02/18 10:02,542.7,4269
26/02/18 10:03,542.35,3459
26/02/18 10:04,542.7,3164
26/02/18 10:05,542.9,2750
26/02/18 10:06,542.25,5678
26/02/18 10:07,542.15,7149
26/02/18 10:08,541.85,14475
26/02/18 10:09,542.4,8165
26/02/18 10:10,542.8,7495
26/02/18 10:11,542.6,5021
26/02/18 10:12,542.25,4394
26/02/18 10:13,542.85,12240
26/02/18 10:14,542.7,4237
26/02/18 10:15,542.85,4639
26/02/18 10:16,542.8,7543
26/02/18 10:17,543.45,48180
26/02/18 10:18,543.9,10607
26/02/18 10:19,543.85,16038
26/02/18 10:20,543.85,10963
26/02/18 10:21,544.4,55929
26/02/18 10:22,544.3,10384
26/02/18 10:23,544.15,17521
26/02/18 10:24,544.35,8525
26/02/18 10:25,544.8,12737
26/02/18 10:26,545.9,62814
26/02/18 10:27,546.5,54118
26/02/18 10:28,546.1,16379
26/02/18 10:29,546.4,31003
26/02/18 10:30,546,12901
26/02/18 10:31,545.9,13187
26/02/18 10:32,546.2,10667
26/02/18 10:33,546.55,8118
26/02/18 10:34,546.4,11296
26/02/18 10:35,547,26975
26/02/18 10:36,546.9,8173
26/02/18 10:37,546.85,7158
