22/02/18 12:02,824.05,9913
22/02/18 12:03,824.55,11400
22/02/18 12:04,824.95,2102
22/02/18 12:05,826.05,5358
22/02/18 12:06,827,4154
22/02/18 12:07,827,1787
22/02/18 12:08,826.8,1524
22/02/18 12:09,827.15,2959
22/02/18 12:10,827.35,1146
22/02/18 12:11,827.35,1395
22/02/18 12:12,827.55,1082
22/02/18 12:13,827.9,1977
22/02/18 12:14,827.8,1513
22/02/18 12:15,827.85,2068
22/02/18 12:16,827.75,2285
22/02/18 12:17,827.7,1554
22/02/18 12:18,827.3,2098
22/02/18 12:19,826.05,5130
22/02/18 12:20,826.15,1146
22/02/18 12:21,825.95,1311
22/02/18 12:22,825.95,1092
22/02/18 12:23,826.85,1773
22/02/18 12:24,826.8,1969
22/02/18 12:25,827.45,2602
22/02/18 12:26,827.2,2380
22/02/18 12:27,827.2,939
22/02/18 12:28,827.15,865
22/02/18 12:29,826.55,1894
22/02/18 12:30,826.9,1729
22/02/18 12:31,826.1,2328
22/02/18 12:32,826.35,628
22/02/18 12:33,826.1,1566
22/02/18 12:34,826.5,2799
22/02/18 12:35,826.6,508
22/02/18 12:36,826.55,1129
22/02/18 12:37,826.1,2123
22/02/18 12:38,826.4,1329
22/02/18 12:39,826.2,1673
22/02/18 12:40,826.1,587
22/02/18 12:41,826.15,1764
22/02/18 12:42,826.15,664
22/02/18 12:43,826.3,1871
22/02/18 12:44,826.9,2031
22/02/18 12:45,827,978
22/02/18 12:46,827,2955
22/02/18 12:47,826.95,771
22/02/18 12:48,826.4,2701
22/02/18 12:49,826.35,3275
22/02/18 12:50,826.35,3552
22/02/18 12:51,826.4,1092
22/02/18 12:52,826.2,751
22/02/18 12:53,826.1,889
22/02/18 12:54,825.35,4125
22/02/18 12:55,825.35,2815
22/02/18 12:56,825.55,1156
22/02/18 12:57,825.7,1862
22/02/18 12:58,825.5,1681
22/02/18 12:59,825.4,2010
22/02/18 13:00,824.8,5438
22/02/18 13:01,824.8,1528
22/02/18 13:02,824.45,2350
22/02/18 13:03,825,1227
22/02/18 13:04,824.85,1842
22/02/18 13:05,825,627
22/02/18 13:06,825,1710
22/02/18 13:07,824.6,1019
22/02/18 13:08,824.7,1723
22/02/18 13:09,824.65,1844
22/02/18 13:10,825.85,11412
22/02/18 13:11,826.85,10894
22/02/18 13:12,826.8,1676
22/02/18 13:13,826.75,1063
22/02/18 13:14,826.55,782
22/02/18 13:15,826.75,2244
22/02/18 13:16,826.7,1515
22/02/18 13:17,827.2,3234
22/02/18 13:18,827.4,1380
22/02/18 13:19,826.8,3542
22/02/18 13:20,826.9,1312
22/02/18 13:21,826.85,1408
22/02/18 13:22,826.95,979
22/02/18 13:23,827.1,1707
22/02/18 13:24,826.95,2259
22/02/18 13:25,827,866
22/02/18 13:26,826.75,1285
22/02/18 13:27,826.55,951
22/02/18 13:28,826.75,1896
22/02/18 13:29,826.7,2411
22/02/18 13:30,825.75,2533
22/02/18 13:31,825.05,1786
22/02/18 13:32,825.65,2092
22/02/18 13:33,826,1437
22/02/18 13:34,825.7,446
22/02/18 13:35,825.9,1914
22/02/18 13:36,825.55,1953
22/02/18 13:37,825.1,834
22/02/18 13:38,825.3,3291
22/02/18 13:39,825.8,1407
22/02/18 13:40,825.65,1975
22/02/18 13:41,825.35,1082
22/02/18 13:42,825.35,3270
22/02/18 13:43,825.85,1501
22/02/18 13:44,825.9,4080
22/02/18 13:45,825.95,1015
22/02/18 13:46,825.45,1402
22/02/18 13:47,825.75,1301
22/02/18 13:48,825.65,2429
22/02/18 13:49,825.2,2814
22/02/18 13:50,825.45,2182
22/02/18 13:51,825.7,1280
22/02/18 13:52,826.25,4266
22/02/18 13:53,826.5,6349
22/02/18 13:54,826.25,3843
22/02/18 13:55,826.2,1651
22/02/18 13:56,826.35,1839
22/02/18 13:57,826.45,3186
22/02/18 13:58,826.4,2703
22/02/18 13:59,825.5,1282
22/02/18 14:00,825.9,3130
22/02/18 14:01,825.8,2528
22/02/18 14:02,826,2192
22/02/18 14:03,825.5,1527
22/02/18 14:04,825.9,1972
22/02/18 14:05,825.9,1148
22/02/18 14:06,825.85,1149
22/02/18 14:07,825.8,1926
22/02/18 14:08,825.7,4073
22/02/18 14:09,825.15,3266
22/02/18 14:10,825.25,2452
22/02/18 14:11,824.9,4431
22/02/18 14:12,824.85,1712
22/02/18 14:13,824.8,3626
22/02/18 14:14,824.75,1342
22/02/18 14:15,823.8,8650
22/02/18 14:16,823.4,9774
22/02/18 14:17,823.45,2728
22/02/18 14:18,824.05,4336
22/02/18 14:19,823.55,4052
22/02/18 14:20,823.2,3488
22/02/18 14:21,821.85,11487
22/02/18 14:22,822.25,6791
22/02/18 14:23,821.9,4331
22/02/18 14:24,821.6,5902
22/02/18 14:25,821.4,4292
22/02/18 14:26,820.8,22057
22/02/18 14:27,821.2,15023
22/02/18 14:28,821.55,5598
22/02/18 14:29,822.25,6696
22/02/18 14:30,822.65,4893
22/02/18 14:31,821.5,4630
22/02/18 14:32,822.05,3035
22/02/18 14:33,822.15,2719
22/02/18 14:34,822.1,4928
22/02/18 14:35,821.75,2191
22/02/18 14:36,821.95,6806
22/02/18 14:37,821.5,6864
22/02/18 14:38,821.4,4561
22/02/18 14:39,821.15,7740
22/02/18 14:40,820.85,5865
22/02/18 14:41,821.05,3050
22/02/18 14:42,821.3,1948
22/02/18 14:43,821.65,3926
22/02/18 14:44,821.45,4413
22/02/18 14:45,821.6,2902
22/02/18 14:46,821.9,2635
22/02/18 14:47,822.3,5256
22/02/18 14:48,822.45,6617
22/02/18 14:49,822.65,4812
22/02/18 14:50,822.8,3468
22/02/18 14:51,821.45,3691
22/02/18 14:52,821.95,3813
22/02/18 14:53,821.8,1317
22/02/18 14:54,821.15,4365
22/02/18 14:55,821.8,3035
22/02/18 14:56,822,5465
22/02/18 14:57,822,10476
22/02/18 14:58,822.05,15698
22/02/18 14:59,822.95,7495
22/02/18 15:00,823.15,26575
22/02/18 15:01,822.35,14864
22/02/18 15:02,820,23337
22/02/18 15:03,818.7,22351
22/02/18 15:04,817.95,31656
22/02/18 15:05,817.45,23720
22/02/18 15:06,816.9,26163
22/02/18 15:07,816.25,16530
22/02/18 15:08,816.15,24972
22/02/18 15:09,815.85,21582
22/02/18 15:10,817.4,30386
22/02/18 15:11,818.8,28414
22/02/18 15:12,818.4,26965
22/02/18 15:13,817.95,20639
22/02/18 15:14,818.5,21340
22/02/18 15:15,818.9,37345
22/02/18 15:16,818.55,23933
22/02/18 15:17,817.95,16340
22/02/18 15:18,817.95,25354
22/02/18 15:19,817.1,20356
22/02/18 15:20,818.05,24474
22/02/18 15:21,817.1,20534
22/02/18 15:22,816.1,26248
22/02/18 15:23,816.8,39521
22/02/18 15:24,816.75,19389
22/02/18 15:25,816,25629
22/02/18 15:26,815.4,18452
22/02/18 15:27,815.75,33285
22/02/18 15:28,815.5,21085
22/02/18 15:29,816.95,10273
23/02/18 9:15,821.9,15630
23/02/18 9:16,822,14779
23/02/18 9:17,821.7,11983
23/02/18 9:18,820.3,12099
23/02/18 9:19,821.75,4315
23/02/18 9:20,821.25,9078
23/02/18 9:21,819.65,9394
23/02/18 9:22,818.7,7043
23/02/18 9:23,817.5,10730
23/02/18 9:24,816.75,10064
23/02/18 9:25,816.2,7429
23/02/18 9:26,814.5,11832
23/02/18 9:27,816,8783
23/02/18 9:28,816.25,8216
23/02/18 9:29,815.25,15271
23/02/18 9:30,814.5,9531
23/02/18 9:31,811.85,14036
23/02/18 9:32,812.6,12050
23/02/18 9:33,813,4888
23/02/18 9:34,811.8,10071
23/02/18 9:35,811.9,9514
23/02/18 9:36,812.7,4277
23/02/18 9:37,812.75,3685
23/02/18 9:38,814,5757
23/02/18 9:39,813.75,7700
23/02/18 9:40,814,5949
23/02/18 9:41,813.9,6674
23/02/18 9:42,814.25,3180
23/02/18 9:43,813.85,4933
23/02/18 9:44,814.55,5873
23/02/18 9:45,814.8,3008
23/02/18 9:46,815.5,10380
23/02/18 9:47,817,19261
23/02/18 9:48,815.65,9333
23/02/18 9:49,816.25,6940
23/02/18 9:50,816.1,1188
23/02/18 9:51,815.95,212659
23/02/18 9:52,815.35,1960
23/02/18 9:53,815.55,1386
23/02/18 9:54,815.2,4661
23/02/18 9:55,814.5,9430
23/02/18 9:56,812.5,11314
23/02/18 9:57,812.25,6628
23/02/18 9:58,812.4,3729
23/02/18 9:59,812.55,3254
23/02/18 10:00,813,3059
23/02/18 10:01,813.5,2858
23/02/18 10:02,813.15,3894
23/02/18 10:03,813.05,1958
23/02/18 10:04,813.6,3307
23/02/18 10:05,814.5,11844
23/02/18 10:06,813.65,1706
23/02/18 10:07,813.6,3064
23/02/18 10:08,813.25,8304
23/02/18 10:09,812.75,3439
23/02/18 10:10,812.3,6612
23/02/18 10:11,812.55,5558
23/02/18 10:12,812.9,1860
23/02/18 10:13,812.5,1633
23/02/18 10:14,812.6,1283
23/02/18 10:15,812.45,635
23/02/18 10:16,812.3,1620
23/02/18 10:17,812.5,5992
23/02/18 10:18,812.85,2146
23/02/18 10:19,812.9,1289
23/02/18 10:20,813.25,4216
23/02/18 10:21,814.3,1306
23/02/18 10:22,814.5,4065
23/02/18 10:23,814.25,6588
23/02/18 10:24,814,5650
23/02/18 10:25,813.7,4802
23/02/18 10:26,814.15,3313
23/02/18 10:27,814,6882
23/02/18 10:28,813.85,1865
23/02/18 10:29,813.7,2803
23/02/18 10:30,814.45,3378
23/02/18 10:31,814.75,7727
23/02/18 10:32,814.75,4971
23/02/18 10:33,814.85,3339
23/02/18 10:34,815.5,11020
23/02/18 10:35,815.9,4365
23/02/18 10:36,815.7,3853
23/02/18 10:37,816,6400
23/02/18 10:38,817,8751
23/02/18 10:39,817.75,5291
23/02/18 10:40,818.45,8930
23/02/18 10:41,818.45,9282
23/02/18 10:42,817.35,10249
23/02/18 10:43,815.8,11861
23/02/18 10:44,816.3,5199
23/02/18 10:45,816.7,7491
23/02/18 10:46,816.15,3762
23/02/18 10:47,815.6,1552
23/02/18 10:48,815.3,5095
23/02/18 10:49,815.25,3681
23/02/18 10:50,816,13110
23/02/18 10:51,816.15,2709
23/02/18 10:52,815.7,932
23/02/18 10:53,816.05,1392
23/02/18 10:54,815.65,5818
23/02/18 10:55,815.7,3806
23/02/18 10:56,815.95,4562
23/02/18 10:57,815.6,1792
23/02/18 10:58,815.3,1904
23/02/18 10:59,814.75,3757
23/02/18 11:00,814.1,3530
23/02/18 11:01,813.95,4750
23/02/18 11:02,813.9,5005
23/02/18 11:03,814.6,6927
23/02/18 11:04,815,3611
23/02/18 11:05,815.1,3184
23/02/18 11:06,814.65,2313
23/02/18 11:07,814.65,2061
23/02/18 11:08,814.65,449
23/02/18 11:09,814.8,4926
23/02/18 11:10,814.95,484
23/02/18 11:11,814.75,1794
23/02/18 11:12,814.15,4733
23/02/18 11:13,814.35,848
23/02/18 11:14,814.85,3129
23/02/18 11:15,815.15,1915
23/02/18 11:16,815.1,3054
23/02/18 11:17,815.1,1939
23/02/18 11:18,815.1,1143
23/02/18 11:19,815.65,7039
23/02/18 11:20,816.5,6311
23/02/18 11:21,816.75,6492
23/02/18 11:22,816.85,3394
23/02/18 11:23,816.6,1477
23/02/18 11:24,816.6,1089
23/02/18 11:25,816.25,1635
23/02/18 11:26,816.05,2490
23/02/18 11:27,815.5,2041
23/02/18 11:28,815.5,4422
23/02/18 11:29,815.75,4488
23/02/18 11:30,815.9,2452
23/02/18 11:31,816.05,2026
23/02/18 11:32,816.75,2105
23/02/18 11:33,816.65,5236
23/02/18 11:34,817.25,8897
23/02/18 11:35,817.55,8887
23/02/18 11:36,816.9,2422
23/02/18 11:37,816.4,3898
23/02/18 11:38,816.15,1796
23/02/18 11:39,816.65,5920
23/02/18 11:40,816.7,3446
23/02/18 11:41,817.05,2560
23/02/18 11:42,816.75,8840
23/02/18 11:43,817.45,1689
23/02/18 11:44,816.8,4462
23/02/18 11:45,816.85,1822
23/02/18 11:46,816.6,5418
23/02/18 11:47,818.2,14917
23/02/18 11:48,820.6,35616
23/02/18 11:49,820.75,22859
23/02/18 11:50,820.25,14723
23/02/18 11:51,821.75,63993
23/02/18 11:52,821.35,31474
23/02/18 11:53,820.4,29989
23/02/18 11:54,820.95,21794
23/02/18 11:55,820.1,7502
23/02/18 11:56,818.6,41395
23/02/18 11:57,817.75,16359
23/02/18 11:58,816.9,8601
23/02/18 11:59,818.15,8880
23/02/18 12:00,818.55,4879
23/02/18 12:01,818.85,6178
23/02/18 12:02,818.55,2548
23/02/18 12:03,818.65,4948
23/02/18 12:04,818.3,3035
23/02/18 12:05,818,7437
23/02/18 12:06,816.85,5440
23/02/18 12:07,816.8,2022
23/02/18 12:08,816.6,3938
23/02/18 12:09,816.7,9976
23/02/18 12:10,816.6,6645
23/02/18 12:11,817.4,2610
23/02/18 12:12,817.35,1743
23/02/18 12:13,817,1108
23/02/18 12:14,817.15,2283
23/02/18 12:15,817.3,2369
23/02/18 12:16,817.3,1519
23/02/18 12:17,817.2,1396
23/02/18 12:18,817.3,1176
23/02/18 12:19,817.85,11595
23/02/18 12:20,818.2,4261
23/02/18 12:21,818.1,11047
23/02/18 12:22,818.3,4263
23/02/18 12:23,817.5,5354
23/02/18 12:24,817.5,1651
23/02/18 12:25,817.75,2732
23/02/18 12:26,817.8,3133
23/02/18 12:27,817.7,680
23/02/18 12:28,817.75,2207
23/02/18 12:29,818,6358
23/02/18 12:30,818,5586
23/02/18 12:31,818,3423
23/02/18 12:32,818.1,5573
23/02/18 12:33,817.6,2701
23/02/18 12:34,817.05,1224
23/02/18 12:35,816.45,5246
23/02/18 12:36,816.35,9743
23/02/18 12:37,816.85,5242
23/02/18 12:38,816.95,1649
23/02/18 12:39,815.5,7401
23/02/18 12:40,816.05,2508
23/02/18 12:41,815.9,4160
23/02/18 12:42,816.15,2441
23/02/18 12:43,816,527
23/02/18 12:44,815.7,2865
23/02/18 12:45,815.45,3195
23/02/18 12:46,813.1,17252
23/02/18 12:47,814.4,10288
23/02/18 12:48,814.9,7990
23/02/18 12:49,814.3,3994
23/02/18 12:50,814.25,2134
23/02/18 12:51,814.4,3288
23/02/18 12:52,814.7,4455
23/02/18 12:53,815.1,2579
23/02/18 12:54,815.35,1977
23/02/18 12:55,815.5,2354
23/02/18 12:56,815.3,631
23/02/18 12:57,815.25,2792
23/02/18 12:58,815.3,6259
23/02/18 12:59,815,1310
23/02/18 13:00,814.85,3091
23/02/18 13:01,814.55,1138
23/02/18 13:02,814.25,1139
23/02/18 13:03,814.3,2619
23/02/18 13:04,814.15,1897
23/02/18 13:05,813.75,6546
23/02/18 13:06,813.75,5550
23/02/18 13:07,813.6,2772
23/02/18 13:08,813,5249
23/02/18 13:09,812.9,14469
23/02/18 13:10,814.05,2945
23/02/18 13:11,813.7,1740
23/02/18 13:12,813.65,2109
23/02/18 13:13,814,4613
23/02/18 13:14,813.65,576
23/02/18 13:15,814.25,2058
23/02/18 13:16,814.35,3887
23/02/18 13:17,814.3,981
23/02/18 13:18,813.7,2415
23/02/18 13:19,814.15,3503
23/02/18 13:20,814.1,1006
23/02/18 13:21,814.15,6135
23/02/18 13:22,815.1,5701
23/02/18 13:23,815.45,2498
23/02/18 13:24,814.8,3941
23/02/18 13:25,814.45,1034
23/02/18 13:26,814.2,1718
23/02/18 13:27,814.1,1171
23/02/18 13:28,814.15,2523
23/02/18 13:29,814.55,4142
23/02/18 13:30,814.5,6444
23/02/18 13:31,815.3,4001
23/02/18 13:32,815,1160
23/02/18 13:33,815.05,1450
23/02/18 13:34,814.95,1451
23/02/18 13:35,814.95,4941
23/02/18 13:36,814.5,2378
23/02/18 13:37,814.5,914
23/02/18 13:38,814.45,3253
23/02/18 13:39,814.5,2586
23/02/18 13:40,814.65,4479
23/02/18 13:41,814.4,614
23/02/18 13:42,814.35,1429
23/02/18 13:43,814.05,7368
23/02/18 13:44,814,11495
23/02/18 13:45,813.45,7184
23/02/18 13:46,813.3,3723
23/02/18 13:47,812.7,9711
23/02/18 13:48,812.55,3454
23/02/18 13:49,813.3,11207
23/02/18 13:50,812.85,6302
23/02/18 13:51,813,3038
23/02/18 13:52,812.85,13458
23/02/18 13:53,812.95,1755
23/02/18 13:54,813.6,5865
23/02/18 13:55,813.35,9262
23/02/18 13:56,813.15,2331
23/02/18 13:57,813.35,3432
23/02/18 13:58,813.65,1721
23/02/18 13:59,814.05,3988
23/02/18 14:00,813.55,854
23/02/18 14:01,813.55,1239
23/02/18 14:02,813.05,3020
23/02/18 14:03,813.15,3942
23/02/18 14:04,812.9,3604
23/02/18 14:05,812.85,843
23/02/18 14:06,812.8,4740
23/02/18 14:07,812.85,1999
23/02/18 14:08,813.1,11729
23/02/18 14:09,813.1,5483
23/02/18 14:10,813.3,7622
23/02/18 14:11,813.6,1069
23/02/18 14:12,813.5,1190
23/02/18 14:13,813,3271
23/02/18 14:14,812.6,7106
23/02/18 14:15,812.75,1648
23/02/18 14:16,812.75,4474
23/02/18 14:17,812.6,3061
23/02/18 14:18,810.5,27053
23/02/18 14:19,812.25,11641
23/02/18 14:20,812.5,2883
23/02/18 14:21,812.55,3522
23/02/18 14:22,812,2328
23/02/18 14:23,812.1,4345
23/02/18 14:24,812.8,3596
23/02/18 14:25,813.2,8965
23/02/18 14:26,813,918
23/02/18 14:27,812.7,1609
23/02/18 14:28,812.8,1880
23/02/18 14:29,812.8,1144
23/02/18 14:30,813.4,8591
23/02/18 14:31,813.05,2524
23/02/18 14:32,812.85,1075
23/02/18 14:33,812.55,5569
23/02/18 14:34,812.65,4912
23/02/18 14:35,812.6,2251
23/02/18 14:36,812.6,4264
23/02/18 14:37,813,4968
23/02/18 14:38,813.95,11501
23/02/18 14:39,812.9,7623
23/02/18 14:40,813.05,9424
23/02/18 14:41,814.1,9959
23/02/18 14:42,814.1,3945
23/02/18 14:43,813.8,3931
23/02/18 14:44,813.55,4532
23/02/18 14:45,813.95,8023
23/02/18 14:46,813.55,3675
23/02/18 14:47,812.75,5599
23/02/18 14:48,812.9,10312
23/02/18 14:49,812.5,9040
23/02/18 14:50,812.4,7228
23/02/18 14:51,813,8161
23/02/18 14:52,813.1,5147
23/02/18 14:53,813.55,3499
23/02/18 14:54,813.7,14541
23/02/18 14:55,813.9,4699
23/02/18 14:56,814.05,5889
23/02/18 14:57,813.75,6176
23/02/18 14:58,813.55,1191
23/02/18 14:59,813.15,4593
23/02/18 15:00,813.95,8413
23/02/18 15:01,814.9,13591
23/02/18 15:02,814.75,4817
23/02/18 15:03,814.6,5787
23/02/18 15:04,814.55,6634
23/02/18 15:05,814.5,2611
23/02/18 15:06,814.1,8791
23/02/18 15:07,814.25,7860
23/02/18 15:08,814.1,9962
23/02/18 15:09,814.45,2435
23/02/18 15:10,814.3,4098
23/02/18 15:11,814.1,6313
23/02/18 15:12,813.8,13433
23/02/18 15:13,814.2,10080
23/02/18 15:14,814.2,4370
23/02/18 15:15,813.2,13742
23/02/18 15:16,813.45,13333
23/02/18 15:17,813.5,7826
23/02/18 15:18,813.2,9916
23/02/18 15:19,813.55,14787
23/02/18 15:20,813.5,12648
23/02/18 15:21,813.55,9911
23/02/18 15:22,814.15,18343
23/02/18 15:23,814.45,11607
23/02/18 15:24,814.5,10922
23/02/18 15:25,814.8,10720
23/02/18 15:26,815,9719
23/02/18 15:27,814.9,13594
23/02/18 15:28,814.65,17302
23/02/18 15:29,814.65,10183
26/02/18 9:15,813.95,24080
26/02/18 9:16,809,27294
26/02/18 9:17,811,13405
26/02/18 9:18,811.2,12670
26/02/18 9:19,810.65,9342
26/02/18 9:20,809.95,13445
26/02/18 9:21,810.45,6520
26/02/18 9:22,810.15,8731
26/02/18 9:23,810.4,11173
26/02/18 9:24,810.25,4004
26/02/18 9:25,811.4,12098
26/02/18 9:26,809.95,15660
26/02/18 9:27,810.9,4675
26/02/18 9:28,810.75,4412
26/02/18 9:29,810.3,2036
26/02/18 9:30,809.05,10760
26/02/18 9:31,809.1,7773
26/02/18 9:32,807.6,18557
26/02/18 9:33,807.85,3125
26/02/18 9:34,807.65,7069
26/02/18 9:35,807.15,10271
26/02/18 9:36,807.2,8105
26/02/18 9:37,808.45,8999
26/02/18 9:38,809.5,5631
26/02/18 9:39,809.4,14698
26/02/18 9:40,809,5835
26/02/18 9:41,809.1,3962
26/02/18 9:42,809.1,3780
26/02/18 9:43,809,6276
26/02/18 9:44,809.5,1306
26/02/18 9:45,809.65,3032
26/02/18 9:46,810.6,6844
26/02/18 9:47,810.6,5285
26/02/18 9:48,810.4,5221
26/02/18 9:49,810.2,7230
26/02/18 9:50,809.95,4734
26/02/18 9:51,809.45,5213
26/02/18 9:52,809.4,3150
26/02/18 9:53,809.45,6990
26/02/18 9:54,809.05,3739
26/02/18 9:55,808.5,8985
26/02/18 9:56,806,17917
26/02/18 9:57,806.2,9108
26/02/18 9:58,809.3,10941
26/02/18 9:59,808,9337
26/02/18 10:00,806.2,17023
26/02/18 10:01,805.75,20576
26/02/18 10:02,807.2,13499
26/02/18 10:03,807.35,29909
26/02/18 10:04,807.6,13412
26/02/18 10:05,808.5,6484
26/02/18 10:06,808.1,4947
26/02/18 10:07,809.05,9181
26/02/18 10:08,809.05,1233
26/02/18 10:09,809,3641
26/02/18 10:10,809.3,7552
26/02/18 10:11,810,11297
26/02/18 10:12,810.05,12691
26/02/18 10:13,810.25,2805
26/02/18 10:14,810.05,4463
26/02/18 10:15,810,4630
26/02/18 10:16,810.25,2009
26/02/18 10:17,810.9,11019
26/02/18 10:18,812.45,10955
26/02/18 10:19,812.35,10116
26/02/18 10:20,812.75,7806
26/02/18 10:21,812.8,6093
26/02/18 10:22,811.7,13346
26/02/18 10:23,811.5,6436
26/02/18 10:24,811.55,2898
26/02/18 10:25,811.55,1697
26/02/18 10:26,811.6,4453
26/02/18 10:27,812,3338
26/02/18 10:28,811.65,5743
26/02/18 10:29,811.35,3371
26/02/18 10:30,811.85,5800
26/02/18 10:31,811.5,2210
26/02/18 10:32,811.4,3557
26/02/18 10:33,811.9,2916
26/02/18 10:34,811.95,5185
26/02/18 10:35,812,1874
26/02/18 10:36,812,6247
26/02/18 10:37,811.8,7108
26/02/18 10:38,811.4,2813
