23/02/18 9:43,1610,786
23/02/18 9:44,1611.85,318
23/02/18 9:45,1611.85,415
23/02/18 9:46,1611.9,703
23/02/18 9:47,1612.6,2326
23/02/18 9:48,1612.3,886
23/02/18 9:49,1611,950
23/02/18 9:50,1611.75,1380
23/02/18 9:51,1612.7,1475
23/02/18 9:52,1612.5,1654
23/02/18 9:53,1612,571
23/02/18 9:54,1612.5,705
23/02/18 9:55,1612.95,600
23/02/18 9:56,1612.6,751
23/02/18 9:57,1611.6,354
23/02/18 9:58,1612.05,3147
23/02/18 9:59,1612,480
23/02/18 10:00,1612.45,1177
23/02/18 10:01,1613.85,1684
23/02/18 10:02,1613.15,598
23/02/18 10:03,1612.95,437
23/02/18 10:04,1612,2631
23/02/18 10:05,1612.45,1030
23/02/18 10:06,1612.5,322
23/02/18 10:07,1614,5789
23/02/18 10:08,1614,1258
23/02/18 10:09,1614.5,1807
23/02/18 10:10,1615,9158
23/02/18 10:11,1618,7060
23/02/18 10:12,1617,2394
23/02/18 10:13,1617.4,7889
23/02/18 10:14,1618,4344
23/02/18 10:15,1618,899
23/02/18 10:16,1617.55,371
23/02/18 10:17,1617.15,229
23/02/18 10:18,1615.85,1454
23/02/18 10:19,1617.8,1632
23/02/18 10:20,1617.5,931
23/02/18 10:21,1618,1959
23/02/18 10:22,1621.15,6123
23/02/18 10:23,1620.9,4496
23/02/18 10:24,1620.9,3788
23/02/18 10:25,1620,2605
23/02/18 10:26,1619.75,1177
23/02/18 10:27,1620,5939
23/02/18 10:28,1620.25,2542
23/02/18 10:29,1622.9,2557
23/02/18 10:30,1623.5,3719
23/02/18 10:31,1623.75,4553
23/02/18 10:32,1622.05,1745
23/02/18 10:33,1623.95,6191
23/02/18 10:34,1623,1276
23/02/18 10:35,1623.75,617
23/02/18 10:36,1623.35,1064
23/02/18 10:37,1622.75,212
23/02/18 10:38,1623,1169
23/02/18 10:39,1622,503
23/02/18 10:40,1622.7,701
23/02/18 10:41,1621.5,1754
23/02/18 10:42,1622.2,134
23/02/18 10:43,1622.5,3811
23/02/18 10:44,1621.55,886
23/02/18 10:45,1620.75,408
23/02/18 10:46,1620.55,687
23/02/18 10:47,1620.75,1580
23/02/18 10:48,1619.9,380
23/02/18 10:49,1620.1,480
23/02/18 10:50,1620.55,748
23/02/18 10:51,1620.9,1268
23/02/18 10:52,1620.15,164
23/02/18 10:53,1620.9,615
23/02/18 10:54,1621,293
23/02/18 10:55,1621.5,1258
23/02/18 10:56,1621.45,365
23/02/18 10:57,1620.55,246
23/02/18 10:58,1621.8,494
23/02/18 10:59,1621.9,512
23/02/18 11:00,1620.6,349
23/02/18 11:01,1620.9,482
23/02/18 11:02,1620.55,454
23/02/18 11:03,1620.55,331
23/02/18 11:04,1619,676
23/02/18 11:05,1618.5,877
23/02/18 11:06,1618.6,536
23/02/18 11:07,1619.45,699
23/02/18 11:08,1619.3,218
23/02/18 11:09,1619.35,1331
23/02/18 11:10,1619.7,222
23/02/18 11:11,1619.7,2140
23/02/18 11:12,1619.55,131
23/02/18 11:13,1619.7,1144
23/02/18 11:14,1619.2,1048
23/02/18 11:15,1618.8,2003
23/02/18 11:16,1619,296
23/02/18 11:17,1617.75,2789
23/02/18 11:18,1618.9,1628
23/02/18 11:19,1618.05,2262
23/02/18 11:20,1620.55,948
23/02/18 11:21,1620.5,139
23/02/18 11:22,1620,559
23/02/18 11:23,1620.45,346
23/02/18 11:24,1620.55,748
23/02/18 11:25,1620,1236
23/02/18 11:26,1620,706
23/02/18 11:27,1620.2,1355
23/02/18 11:28,1619.3,476
23/02/18 11:29,1620.25,1669
23/02/18 11:30,1619.55,536
23/02/18 11:31,1618.95,332
23/02/18 11:32,1619.9,330
23/02/18 11:33,1619.3,76
23/02/18 11:34,1618.35,313
23/02/18 11:35,1619.4,577
23/02/18 11:36,1620,405
23/02/18 11:37,1620.1,857
23/02/18 11:38,1619.95,560
23/02/18 11:39,1620.9,227
23/02/18 11:40,1622.8,807
23/02/18 11:41,1621.7,1977
23/02/18 11:42,1622.25,463
23/02/18 11:43,1622.05,227
23/02/18 11:44,1622.9,664
23/02/18 11:45,1622.5,1498
23/02/18 11:46,1624,4348
23/02/18 11:47,1624,1137
23/02/18 11:48,1624.4,1386
23/02/18 11:49,1626.7,10404
23/02/18 11:50,1627.75,6411
23/02/18 11:51,1629,7983
23/02/18 11:52,1628.05,4835
23/02/18 11:53,1629.85,3593
23/02/18 11:54,1630,7683
23/02/18 11:55,1629.95,3042
23/02/18 11:56,1629.5,1228
23/02/18 11:57,1626.65,3856
23/02/18 11:58,1628,2048
23/02/18 11:59,1627.65,425
23/02/18 12:00,1626.8,3029
23/02/18 12:01,1627,562
23/02/18 12:02,1626.95,508
23/02/18 12:03,1626,885
23/02/18 12:04,1626.4,745
23/02/18 12:05,1623,3414
23/02/18 12:06,1625.05,1322
23/02/18 12:07,1624.85,779
23/02/18 12:08,1623.8,469
23/02/18 12:09,1624.35,838
23/02/18 12:10,1624.25,169
23/02/18 12:11,1624.05,222
23/02/18 12:12,1623.65,317
23/02/18 12:13,1624.1,396
23/02/18 12:14,1623,639
23/02/18 12:15,1624.5,699
23/02/18 12:16,1626,2567
23/02/18 12:17,1627,408
23/02/18 12:18,1628.4,1786
23/02/18 12:19,1628,1329
23/02/18 12:20,1628.55,4254
23/02/18 12:21,1626.3,1184
23/02/18 12:22,1627,601
23/02/18 12:23,1627.55,470
23/02/18 12:24,1628.15,1184
23/02/18 12:25,1627,385
23/02/18 12:26,1627.95,2734
23/02/18 12:27,1626,1681
23/02/18 12:28,1627.45,2107
23/02/18 12:29,1628,1388
23/02/18 12:30,1627.15,1076
23/02/18 12:31,1627.15,598
23/02/18 12:32,1626.65,209
23/02/18 12:33,1626.35,219
23/02/18 12:34,1626,786
23/02/18 12:35,1628.15,1696
23/02/18 12:36,1628.9,1103
23/02/18 12:37,1629.05,1154
23/02/18 12:38,1629.9,1383
23/02/18 12:39,1628.05,2491
23/02/18 12:40,1629.65,1151
23/02/18 12:41,1628.3,520
23/02/18 12:42,1628.5,1339
23/02/18 12:43,1628,1521
23/02/18 12:44,1628.15,403
23/02/18 12:45,1627.75,400
23/02/18 12:46,1627.5,1570
23/02/18 12:47,1626.15,421
23/02/18 12:48,1626.4,3344
23/02/18 12:49,1626,105
23/02/18 12:50,1625.45,299
23/02/18 12:51,1625.5,565
23/02/18 12:52,1625.6,265
23/02/18 12:53,1624,3313
23/02/18 12:54,1625.6,670
23/02/18 12:55,1625.25,504
23/02/18 12:56,1625.35,182
23/02/18 12:57,1625.45,303
23/02/18 12:58,1624.7,1216
23/02/18 12:59,1625.25,1027
23/02/18 13:00,1624.8,94
23/02/18 13:01,1624.85,694
23/02/18 13:02,1624.7,207
23/02/18 13:03,1624.3,443
23/02/18 13:04,1624,385
23/02/18 13:05,1624.4,581
23/02/18 13:06,1624.3,394
23/02/18 13:07,1624.5,484
23/02/18 13:08,1624.35,446
23/02/18 13:09,1624,1405
23/02/18 13:10,1624,203
23/02/18 13:11,1624.5,320
23/02/18 13:12,1624.65,486
23/02/18 13:13,1624.6,268
23/02/18 13:14,1624.7,531
23/02/18 13:15,1625,1009
23/02/18 13:16,1625.55,1923
23/02/18 13:17,1625.3,566
23/02/18 13:18,1625.95,487
23/02/18 13:19,1625,589
23/02/18 13:20,1625.7,758
23/02/18 13:21,1626,354
23/02/18 13:22,1625.1,294
23/02/18 13:23,1625,485
23/02/18 13:24,1625.2,963
23/02/18 13:25,1624.8,413
23/02/18 13:26,1624.15,356
23/02/18 13:27,1624.6,468
23/02/18 13:28,1624.7,309
23/02/18 13:29,1624.8,559
23/02/18 13:30,1624.6,2017
23/02/18 13:31,1625.05,2649
23/02/18 13:32,1624.2,589
23/02/18 13:33,1623.65,1280
23/02/18 13:34,1625,279
23/02/18 13:35,1624.6,3874
23/02/18 13:36,1624,3021
23/02/18 13:37,1623.75,568
23/02/18 13:38,1623.9,906
23/02/18 13:39,1625,4579
23/02/18 13:40,1624.35,1306
23/02/18 13:41,1624,653
23/02/18 13:42,1623.95,1346
23/02/18 13:43,1623.95,299
23/02/18 13:44,1624,1263
23/02/18 13:45,1624,387
23/02/18 13:46,1623.75,983
23/02/18 13:47,1620.5,2732
23/02/18 13:48,1617.15,3523
23/02/18 13:49,1618.05,4452
23/02/18 13:50,1617.2,751
23/02/18 13:51,1616.35,995
23/02/18 13:52,1615.25,2481
23/02/18 13:53,1616.15,3129
23/02/18 13:54,1618,417
23/02/18 13:55,1619.2,981
23/02/18 13:56,1618.4,393
23/02/18 13:57,1618.2,1115
23/02/18 13:58,1618.05,158
23/02/18 13:59,1617.35,1372
23/02/18 14:00,1617.8,273
23/02/18 14:01,1619.15,914
23/02/18 14:02,1619.3,453
23/02/18 14:03,1619.95,353
23/02/18 14:04,1620.95,628
23/02/18 14:05,1620.55,292
23/02/18 14:06,1619.9,566
23/02/18 14:07,1621.35,2601
23/02/18 14:08,1621.65,1664
23/02/18 14:09,1621.65,1578
23/02/18 14:10,1621.75,1730
23/02/18 14:11,1623.15,2471
23/02/18 14:12,1622.5,1724
23/02/18 14:13,1623.3,1860
23/02/18 14:14,1624,5010
23/02/18 14:15,1624.1,1045
23/02/18 14:16,1625,1574
23/02/18 14:17,1624.1,2347
23/02/18 14:18,1625,5467
23/02/18 14:19,1623.8,2697
23/02/18 14:20,1624.8,3898
23/02/18 14:21,1623.5,544
23/02/18 14:22,1623.05,655
23/02/18 14:23,1624.05,5579
23/02/18 14:24,1624.7,4287
23/02/18 14:25,1625,771
23/02/18 14:26,1625.4,2909
23/02/18 14:27,1625,534
23/02/18 14:28,1625.55,416
23/02/18 14:29,1625,479
23/02/18 14:30,1624,876
23/02/18 14:31,1623.15,10108
23/02/18 14:32,1623.85,788
23/02/18 14:33,1622.6,784
23/02/18 14:34,1624,1134
23/02/18 14:35,1624.25,928
23/02/18 14:36,1625.55,5198
23/02/18 14:37,1625.5,903
23/02/18 14:38,1625,6561
23/02/18 14:39,1625.1,1888
23/02/18 14:40,1625.35,843
23/02/18 14:41,1626,1147
23/02/18 14:42,1625.15,2875
23/02/18 14:43,1626,1072
23/02/18 14:44,1626.45,1131
23/02/18 14:45,1628,872
23/02/18 14:46,1627,1641
23/02/18 14:47,1626.1,1992
23/02/18 14:48,1627.1,622
23/02/18 14:49,1626.25,431
23/02/18 14:50,1626.4,1536
23/02/18 14:51,1627.15,625
23/02/18 14:52,1628.3,6046
23/02/18 14:53,1630.1,16146
23/02/18 14:54,1628.2,3385
23/02/18 14:55,1629.1,1505
23/02/18 14:56,1629.15,4219
23/02/18 14:57,1630,2095
23/02/18 14:58,1630,1353
23/02/18 14:59,1629.75,2694
23/02/18 15:00,1631,2187
23/02/18 15:01,1631.6,2734
23/02/18 15:02,1635,4956
23/02/18 15:03,1632.75,3318
23/02/18 15:04,1632.15,1345
23/02/18 15:05,1632.35,2136
23/02/18 15:06,1630,4440
23/02/18 15:07,1631.5,2073
23/02/18 15:08,1630.7,1401
23/02/18 15:09,1630.95,1552
23/02/18 15:10,1631.05,770
23/02/18 15:11,1632.95,6428
23/02/18 15:12,1633.05,4301
23/02/18 15:13,1635.1,12624
23/02/18 15:14,1635,8459
23/02/18 15:15,1635.55,6516
23/02/18 15:16,1638,12174
23/02/18 15:17,1637,3611
23/02/18 15:18,1636.05,6119
23/02/18 15:19,1635,2406
23/02/18 15:20,1635.05,5864
23/02/18 15:21,1632.25,1857
23/02/18 15:22,1632.25,2687
23/02/18 15:23,1632.5,2300
23/02/18 15:24,1632.2,1992
23/02/18 15:25,1630.75,1670
23/02/18 15:26,1631,1373
23/02/18 15:27,1630.2,5038
23/02/18 15:28,1630.05,4404
23/02/18 15:29,1630,5571
26/02/18 9:15,1640,4646
26/02/18 9:16,1640.5,4075
26/02/18 9:17,1640.1,2234
26/02/18 9:18,1637,5643
26/02/18 9:19,1636.7,4387
26/02/18 9:20,1637.65,5751
26/02/18 9:21,1638.35,4697
26/02/18 9:22,1640,3036
26/02/18 9:23,1640.8,1484
26/02/18 9:24,1639.9,927
26/02/18 9:25,1642.35,4667
26/02/18 9:26,1641.4,989
26/02/18 9:27,1642.55,2189
26/02/18 9:28,1642.45,1144
26/02/18 9:29,1641.45,2287
26/02/18 9:30,1641.1,2195
26/02/18 9:31,1641.05,736
26/02/18 9:32,1640.05,6529
26/02/18 9:33,1640.5,2905
26/02/18 9:34,1640,6303
26/02/18 9:35,1639.3,1455
26/02/18 9:36,1638.5,1615
26/02/18 9:37,1639.5,825
26/02/18 9:38,1640.5,786
26/02/18 9:39,1640,465
26/02/18 9:40,1639.25,384
26/02/18 9:41,1640,1314
26/02/18 9:42,1639.1,557
26/02/18 9:43,1640,475
26/02/18 9:44,1640.75,1414
26/02/18 9:45,1641,1200
26/02/18 9:46,1642.2,1890
26/02/18 9:47,1646,8016
26/02/18 9:48,1645.75,4515
26/02/18 9:49,1644.8,1316
26/02/18 9:50,1646,1969
26/02/18 9:51,1648,3449
26/02/18 9:52,1645,5405
26/02/18 9:53,1645.9,1639
26/02/18 9:54,1647.8,1804
26/02/18 9:55,1646.35,93821
26/02/18 9:56,1646.2,3015
26/02/18 9:57,1646,683
26/02/18 9:58,1646.1,599
26/02/18 9:59,1646.05,248
26/02/18 10:00,1647.5,3399
26/02/18 10:01,1648,1500
26/02/18 10:02,1647.25,705
26/02/18 10:03,1646,1198
26/02/18 10:04,1646.6,576
26/02/18 10:05,1647,2542
26/02/18 10:06,1648.65,1966
26/02/18 10:07,1648.4,111
26/02/18 10:08,1648,592
26/02/18 10:09,1646.75,1946
26/02/18 10:10,1647,1215
26/02/18 10:11,1645.55,2774
26/02/18 10:12,1646.05,76
26/02/18 10:13,1646.05,263
26/02/18 10:14,1646.05,978
26/02/18 10:15,1646.1,148
26/02/18 10:16,1646.3,195
26/02/18 10:17,1646.5,270
26/02/18 10:18,1647.25,546
