23/02/18 14:35,934.7,4795
23/02/18 14:36,935.2,26570
23/02/18 14:37,935.6,4004
23/02/18 14:38,936.5,19764
23/02/18 14:39,935.4,11284
23/02/18 14:40,934.75,5073
23/02/18 14:41,934.8,5652
23/02/18 14:42,934.95,11549
23/02/18 14:43,935.65,6013
23/02/18 14:44,936.25,19275
23/02/18 14:45,936.45,14013
23/02/18 14:46,935.9,4702
23/02/18 14:47,935.95,5587
23/02/18 14:48,936.4,8602
23/02/18 14:49,936.25,6027
23/02/18 14:50,935.95,16279
23/02/18 14:51,935.5,18171
23/02/18 14:52,935,9182
23/02/18 14:53,935.25,6117
23/02/18 14:54,934.95,8538
23/02/18 14:55,934.55,6472
23/02/18 14:56,935,28533
23/02/18 14:57,935.25,9865
23/02/18 14:58,935,36901
23/02/18 14:59,934.65,6086
23/02/18 15:00,935.35,14330
23/02/18 15:01,935.75,12913
23/02/18 15:02,935.4,14495
23/02/18 15:03,935.4,14388
23/02/18 15:04,935.4,15361
23/02/18 15:05,935.8,10729
23/02/18 15:06,935,24720
23/02/18 15:07,935.35,12694
23/02/18 15:08,935.4,15699
23/02/18 15:09,935,19700
23/02/18 15:10,935.25,16175
23/02/18 15:11,935,31496
23/02/18 15:12,934.45,17624
23/02/18 15:13,934.4,21330
23/02/18 15:14,934.3,33162
23/02/18 15:15,933.85,39000
23/02/18 15:16,933,51041
23/02/18 15:17,933.3,30501
23/02/18 15:18,932.95,14056
23/02/18 15:19,933.25,20616
23/02/18 15:20,933,19811
23/02/18 15:21,933.9,35372
23/02/18 15:22,933.95,18504
23/02/18 15:23,933.55,27168
23/02/18 15:24,933.5,17407
23/02/18 15:25,933.8,23652
23/02/18 15:26,933.7,20339
23/02/18 15:27,933.6,18514
23/02/18 15:28,934.1,35271
23/02/18 15:29,934,10155
26/02/18 9:15,939.95,71689
26/02/18 9:16,940.55,32901
26/02/18 9:17,942.45,47818
26/02/18 9:18,942.7,32526
26/02/18 9:19,942.8,41293
26/02/18 9:20,943,37723
26/02/18 9:21,943,26825
26/02/18 9:22,942.8,16457
26/02/18 9:23,942.8,12800
26/02/18 9:24,942.6,15075
26/02/18 9:25,942.85,17694
26/02/18 9:26,942.45,18166
26/02/18 9:27,942.95,14741
26/02/18 9:28,942.8,6031
26/02/18 9:29,942.8,6646
26/02/18 9:30,942.75,7879
26/02/18 9:31,943.15,17198
26/02/18 9:32,942.9,13471
26/02/18 9:33,942.75,7199
26/02/18 9:34,942.85,10628
26/02/18 9:35,943.2,10774
26/02/18 9:36,943.3,15286
26/02/18 9:37,942.85,8539
26/02/18 9:38,942.9,10234
26/02/18 9:39,941.65,12367
26/02/18 9:40,942,20452
26/02/18 9:41,942.6,11791
26/02/18 9:42,942.7,18105
26/02/18 9:43,942.7,9126
26/02/18 9:44,942.7,18095
26/02/18 9:45,942.5,6341
26/02/18 9:46,943,7407
26/02/18 9:47,944.45,44311
26/02/18 9:48,944.7,14200
26/02/18 9:49,944,21452
26/02/18 9:50,944.5,13917
26/02/18 9:51,944,11686
26/02/18 9:52,943.9,6118
26/02/18 9:53,944.05,8998
26/02/18 9:54,944,4733
26/02/18 9:55,943.75,5914
26/02/18 9:56,942.9,6105
26/02/18 9:57,943.15,7146
26/02/18 9:58,943.5,5279
26/02/18 9:59,942.9,5674
26/02/18 10:00,943.65,9732
26/02/18 10:01,943.05,9319
26/02/18 10:02,943.2,17258
26/02/18 10:03,943,6231
26/02/18 10:04,943.2,9964
26/02/18 10:05,943.4,7527
26/02/18 10:06,942.75,3980
26/02/18 10:07,942.9,7381
26/02/18 10:08,942.85,4322
26/02/18 10:09,942.95,8401
26/02/18 10:10,943.2,9216
26/02/18 10:11,943.3,4952
26/02/18 10:12,943.45,11462
26/02/18 10:13,943.45,7056
26/02/18 10:14,942.95,6628
26/02/18 10:15,943.1,8959
26/02/18 10:16,942.95,6608
26/02/18 10:17,943.6,16838
26/02/18 10:18,944.05,15747
26/02/18 10:19,944.25,11185
26/02/18 10:20,944.4,17844
26/02/18 10:21,943.55,6765
26/02/18 10:22,943.55,7016
26/02/18 10:23,943,5090
26/02/18 10:24,943.7,5556
26/02/18 10:25,943.8,3525
26/02/18 10:26,944.05,8272
26/02/18 10:27,944.05,6664
26/02/18 10:28,943.95,4879
26/02/18 10:29,943.55,4906
26/02/18 10:30,943.5,6097
26/02/18 10:31,943.35,8703
26/02/18 10:32,944,4653
26/02/18 10:33,943.85,8554
26/02/18 10:34,943.75,6173
26/02/18 10:35,943.7,3693
